group_key,subgroup_key,count,islessthank,BASELINE-SHAPE,BASELINE-PHYSICAL_HEALTH_AVG,BASELINE-PSYCHOLOGICAL_HEALTH_AVG,BASELINE-LIFE_OUTSIDE_WORK_AVG,BASELINE-JOB_SATISFACTION_AVG,BASELINE-EMPLOYEE_COMMITMENT_AVG,BASELINE-EMPLOYEE_ENGAGEMENT_AVG,BASELINE-COWORKER_DYNAMIC_AVG,BASELINE-MANAGER_STYLE_AVG,BASELINE-CORPORATE_CULTURE_AVG,BASELINE-BUSINESS_ESSENTIALS_AVG,BASELINE-PHYSICAL_WORK_ENVIRONMENT_AVG,BASELINE-SOFT_WORK_ENVIRONMENT_AVG,BASELINE-CC1.1,BASELINE-CC1.10,BASELINE-CC1.11,BASELINE-CC1.12,BASELINE-CC1.13,BASELINE-CC1.14,BASELINE-CC1.15,BASELINE-CC1.16,BASELINE-CC1.17,BASELINE-CC1.18,BASELINE-CC1.19,BASELINE-CC1.2,BASELINE-CC1.20,BASELINE-CC1.21,BASELINE-CC1.22,BASELINE-CC1.3,BASELINE-CC1.4,BASELINE-CC1.5,BASELINE-CC1.6,BASELINE-CC1.7,BASELINE-CC1.8,BASELINE-CC1.9,BASELINE-CC2.1,BASELINE-CC2.2,BASELINE-CC2.3,BASELINE-CWD1.1,BASELINE-CWD1.10,BASELINE-CWD1.11,BASELINE-CWD1.12,BASELINE-CWD1.2,BASELINE-CWD1.3,BASELINE-CWD1.4,BASELINE-CWD1.5,BASELINE-CWD1.6,BASELINE-CWD1.7,BASELINE-CWD1.8,BASELINE-CWD1.9,BASELINE-EC1.1,BASELINE-EC1.2,BASELINE-EC1.3,BASELINE-EC1.4,BASELINE-EC1.5,BASELINE-EC1.6,BASELINE-EC2,BASELINE-EE1.1,BASELINE-EE1.2,BASELINE-EE1.3,BASELINE-EE1.4,BASELINE-EE1.5,BASELINE-EE1.6,BASELINE-EE1.7,BASELINE-EE1.8,BASELINE-EE1.9,BASELINE-FOW1.1,BASELINE-FOW1.2,BASELINE-FOW1.3,BASELINE-FOW1.4,BASELINE-FOW2,BASELINE-FOW3,BASELINE-JS1.1,BASELINE-JS2.1,BASELINE-JS2.2,BASELINE-JS2.3,BASELINE-JS2.4,BASELINE-JS2.5,BASELINE-MS2.2,BASELINE-MS2.3,BASELINE-MS2.4,BASELINE-MS2.5,BASELINE-MS2.6,BASELINE-PHYS1,BASELINE-PHYS2,BASELINE-PHYS3,BASELINE-PHYS4,BASELINE-PHYS5,BASELINE-PHYS6,BASELINE-PSY2.1,BASELINE-PSY2.2,BASELINE-PSY3.1,BASELINE-PSY3.2,BASELINE-PSY3.3,BASELINE-PSY4.1,BASELINE-PSY4.2,BASELINE-PSY4.3,BASELINE-PSY4.4,BASELINE-PSY4.5,BASELINE-PSY4.6,BASELINE-PSY5.1,BASELINE-PSY5.2,BASELINE-PSY5.3,BASELINE-PSY5.4,BASELINE-PSY5.5,BASELINE-S1.1,BASELINE-S1.10,BASELINE-S1.2,BASELINE-S1.3,BASELINE-S1.4,BASELINE-S1.5,BASELINE-S1.6,BASELINE-S1.7,BASELINE-S1.8,BASELINE-S1.9,BASELINE-WEH1.1h,BASELINE-WEH1.1o,BASELINE-WEH1.2h,BASELINE-WEH1.2o,BASELINE-WEH1.3h,BASELINE-WEH1.3o,BASELINE-WEH1.4h,BASELINE-WEH1.4o,BASELINE-WEH1.5h,BASELINE-WEH1.5o,BASELINE-WEH1.6h,BASELINE-WEH1.6o,BASELINE-WEH1.7h,BASELINE-WEH1.7o,BASELINE-WEH1.8h,BASELINE-WEH1.8o,BASELINE-WES1.1h,BASELINE-WES1.1o,BASELINE-WES1.2h,BASELINE-WES1.2o,BASELINE-WES1.3h,BASELINE-WES1.3o,BASELINE-WES1.4h,BASELINE-WES1.4o,BASELINE-WES1.5h,BASELINE-WES1.5o,BASELINE-WES1.6h,BASELINE-WES1.6o,BASELINE-WES2.1,BASELINE-WES2.2,BASELINE-WES2.3,BASELINE-WES2.4,BASELINE-WES2.5,BASELINE-WES2.6,BASELINE-WES3,BASELINE-WES4.1,BASELINE-WES4.2
"EmploymentStatus,AnnualSalary","('Full-time', '$65000-80000')",-1,TRUE,72.5298611111111,84,72.125,66.5,75,75,66.6666666666667,75,63.2,66.2,60,100,66.6666666666667,75,50,50,50,75,50,75,75,75,50,50,75,50,100,100,75,75,50,75,50,50,50,80,70,80,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,50,75,75,50,50,75,100,-1,100,75,50,75,75,75,75,75,75,75,75,50,50,75,66,68,85,100,100,66,85,75,100,75,75,100,66,66,66,66,33,33,100,100,33,66,100,75,50,75,50,50,50,50,50,75,75,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,25,-2,75,-2,75,-2,100,-2,50,-2,-2,-2,-2,-2,-2,-2,-2,-2
"EmploymentStatus,AnnualSalary","('Full-time', '$67515-81018')",15,FALSE,75.7301267636684,71.3333333333333,66.1333333333333,61.0777777777778,71.1111111111111,75.7142857142857,84.2592592592593,76.9444444444445,87.5666666666667,77.16,71.1666666666667,85.136217948718,81.1584249084249,75,76.6666666666667,76.6666666666667,73.3333333333333,76.6666666666667,60,75,70,85,78.3333333333333,80,80,85,81.6666666666667,90,81.6666666666667,76.6666666666667,73.3333333333333,66.6666666666667,80,78.3333333333333,68.3333333333333,80.6666666666667,80,80,76.6666666666667,71.6666666666667,78.3333333333333,83.3333333333333,81.6666666666667,75,75,80,78.3333333333333,76.6666666666667,73.3333333333333,73.3333333333333,73.3333333333333,73.3333333333333,65,78.3333333333333,76.6666666666667,75,88.3333333333333,91.6666666666667,86.6666666666667,85,91.6666666666667,88.3333333333333,80,85,68.3333333333333,81.6666666666667,63.3333333333333,48.1333333333333,61.6666666666667,58.3333333333333,63.3333333333333,71.6666666666667,68.3333333333333,78.3333333333333,76.6666666666667,56.6666666666667,66.6666666666667,80,90,85.8333333333333,83.3333333333333,90,88.6666666666667,47.4666666666667,62.9333333333333,97.7333333333333,97.3333333333333,57.3333333333333,65.2,51.6666666666667,66.6666666666667,66.6666666666667,70,80,57.4,59.7333333333333,75.3333333333333,77.4666666666667,72.9333333333333,64.1333333333333,68.7333333333333,68.5333333333333,64,55.2,59.6666666666667,60,71.6666666666667,68.3333333333333,78.3333333333333,70,78.3333333333333,76.6666666666667,56.6666666666667,75,76.6666666666667,91.6666666666667,88.4615384615385,91.6666666666667,82.6923076923077,91.6666666666667,69.2307692307692,91.6666666666667,78.8461538461538,83.3333333333333,80.7692307692308,91.6666666666667,88.4615384615385,79.1666666666667,80.7692307692308,87.5,84.6153846153846,91.6666666666667,73.0769230769231,91.6666666666667,57.6923076923077,75,61.5384615384615,75,65.3846153846154,87.5,82.6923076923077,95.8333333333333,82.6923076923077,79.1666666666667,87.5,87.5,91.6666666666667,87.5,91.6666666666667,81.25,79.1666666666667,79.1666666666667
"EmploymentStatus,AnnualSalary","('Full-time', '$80000-150000')",-1,TRUE,58.4481316137566,88.8333333333333,62.4375,87.5,54.1666666666667,32.1428571428572,47.2222222222222,89.5833333333333,10,27.2,32.5,96.875,72.9166666666667,25,25,0,50,50,0,100,25,75,25,75,0,0,75,75,50,0,0,0,0,0,0,0,30,0,100,75,100,100,100,75,75,100,100,75,75,100,0,75,0,0,0,75,75,100,100,0,25,50,0,25,25,100,100,100,100,100,75,50,0,75,75,75,0,100,0,25,25,0,0,85,100,100,80,100,68,0,100,100,100,100,33,0,0,0,100,0,100,100,66,100,100,0,25,0,25,25,75,0,100,50,25,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,100,-2,100,-2,100,-2,75,-2,25,-2,25,-2,100,-2,100,-2,75,100,25,75,75,100,-2,-2,-2
"EmploymentStatus,AnnualSalary","('Full-time', '$81018-101273')",9,FALSE,74.9185214579659,77.0740740740741,70.6111111111111,63.3518518518519,69.4444444444444,75.7936507936508,77.4691358024691,77.7777777777778,84.4,73.4044444444445,66.3888888888889,82.3611111111111,80.9457671957672,75,72.2222222222222,72.2222222222222,61.1111111111111,83.3333333333333,69.4444444444444,77.7777777777778,66.6666666666667,83.3333333333333,72.2222222222222,80.5555555555556,86.1111111111111,75,49.6666666666667,77.6666666666667,86.1111111111111,75,69.4444444444444,58.3333333333333,63.8888888888889,80.5555555555556,63.8888888888889,78.8888888888889,76.6666666666667,80,77.7777777777778,75,83.3333333333333,77.7777777777778,83.3333333333333,77.7777777777778,75,83.3333333333333,77.7777777777778,77.7777777777778,72.2222222222222,72.2222222222222,75,63.8888888888889,72.2222222222222,80.5555555555556,72.2222222222222,72.2222222222222,94.4444444444444,86.1111111111111,86.1111111111111,77.7777777777778,86.1111111111111,83.3333333333333,75,83.3333333333333,47.2222222222222,72.2222222222222,66.6666666666667,41.3333333333333,72.1111111111111,69.4444444444444,63.8888888888889,66.6666666666667,75,77.7777777777778,72.2222222222222,63.8888888888889,50,77.7777777777778,88.8888888888889,69.4444444444444,86.1111111111111,88.8888888888889,88.6666666666667,60.2222222222222,74.6666666666667,100,97.7777777777778,58.6666666666667,71.1111111111111,75,77.7777777777778,75,75,86.1111111111111,51.4444444444444,62.6666666666667,69.8888888888889,73.7777777777778,73.8888888888889,70.1111111111111,73.7777777777778,66.4444444444444,70,66.2222222222222,62.6666666666667,52.7777777777778,77.7777777777778,58.3333333333333,63.8888888888889,69.4444444444444,77.7777777777778,69.4444444444444,61.1111111111111,66.6666666666667,66.6666666666667,77.7777777777778,85,80.5555555555556,85,86.1111111111111,60,83.3333333333333,80,72.2222222222222,80,86.1111111111111,95,86.1111111111111,90,80.5555555555556,90,88.8888888888889,95,83.3333333333333,80,75,65,80.5555555555556,75,83.3333333333333,85,80.5555555555556,80,80.5555555555556,86.1111111111111,72.2222222222222,77.7777777777778,86.1111111111111,91.6666666666667,90,68.75,75
"EmploymentStatus,AnnualSalary","('Full-time', '$81018-94521')",-1,TRUE,73.1033465608466,47.3333333333333,60.75,62.5,62.5,64.2857142857143,86.1111111111111,68.75,100,78.76,65,93.75,87.5,75,75,50,100,75,75,100,50,100,100,75,100,100,-1,100,100,100,50,75,100,75,75,80,80,60,75,50,75,75,75,75,50,100,75,50,50,75,50,25,50,75,50,100,100,100,100,75,100,100,75,100,50,75,75,100,75,50,75,0,50,75,75,50,25,100,100,100,100,100,100,0,17,100,100,33,34,100,0,75,100,100,0,33,100,100,33,33,100,-1,66,100,33,25,100,50,50,75,75,75,50,75,75,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,75,-2,50,-2,100,-2,50,-2,50,-2,100,-2,100,-2,100,100,100,100,75,100,-2,100,100
"EmploymentStatus,AnnualSalary","('Full-time', 'Greater than $40510')",-1,TRUE,82.8455861876915,83.6666666666667,72.125,58.3333333333333,95.8333333333333,85.7142857142857,80.5555555555556,77.0833333333333,100,86,80,90.625,84.2105263157895,100,100,100,75,100,75,75,75,75,75,75,100,75,100,100,100,75,75,100,75,100,75,90,70,90,75,75,75,75,75,75,75,100,75,75,75,75,75,75,100,100,75,75,100,100,75,75,75,100,100,75,25,100,25,25,100,75,50,75,100,100,100,75,100,100,100,100,100,100,100,85,51,100,100,66,100,100,25,100,100,100,66,66,33,100,66,100,66,33,33,66,100,75,75,100,75,100,100,75,50,75,75,75,100,75,100,100,75,100,100,75,100,100,100,75,100,75,100,100,100,100,75,100,100,100,100,75,75,75,75,75,100,50,100,75,100,25,-2,-2
"EmploymentStatus,AnnualSalary","('Full-time', 'Greater than $47261')",-1,TRUE,74.9882440476191,47.5,61.125,75,79.1666666666667,67.8571428571429,91.6666666666667,79.1666666666667,75,73.6,75,89.0625,85.7142857142857,75,75,75,75,100,50,50,50,100,75,75,100,50,75,75,75,75,75,75,75,75,50,80,80,80,75,75,75,75,100,75,75,100,75,75,75,75,50,50,75,75,75,50,100,100,100,100,100,100,100,75,75,75,75,100,50,75,75,75,75,100,75,50,75,100,75,50,50,100,100,17,17,100,100,0,51,50,75,75,75,75,66,66,66,100,33,33,-1,100,33,66,66,75,100,75,50,100,100,50,50,75,75,100,100,100,50,100,25,100,75,100,100,100,75,100,100,100,100,75,50,100,50,100,50,100,100,100,100,100,100,100,100,75,100,75,100,75,75,75
"DurationOfEmployment,JobLevel","('1-3 years', 'Junior management')",-1,TRUE,59.3681051587302,72.5,54.9375,49.8333333333333,58.3333333333333,53.5714285714286,58.3333333333333,27.0833333333333,46.6,60.6,65,87.5,78.125,25,25,25,25,75,0,50,75,75,100,100,50,50,100,100,75,50,50,50,100,75,50,70,50,70,25,25,25,25,25,25,25,25,50,25,25,25,50,25,25,75,75,50,75,75,25,50,75,75,50,50,25,100,25,-1,50,75,50,100,75,75,50,50,25,75,75,25,50,50,33,17,100,100,100,33,85,25,75,75,75,100,33,33,100,33,33,66,100,-1,33,33,66,100,100,75,50,75,50,50,75,25,50,-2,100,-2,0,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,50,-2,25,-2,100,-2,100,-2,100,-2,100,-2,-2,-2,-2,-2,-2,-2,100,50
"DurationOfEmployment,JobLevel","('1-3 years', 'Middle management')",4,FALSE,66.1364417989418,66.375,53.8125,65.625,57.2916666666667,69.6428571428571,61.1111111111111,69.7916666666667,64.5,65.8,55.625,80.7291666666667,83.3333333333333,62.5,81.25,50,56.25,81.25,62.5,87.5,56.25,62.5,68.75,68.75,81.25,56.25,87.5,81.25,81.25,62.5,56.25,43.75,50,68.75,56.25,62.5,62.5,57.5,56.25,62.5,75,68.75,87.5,68.75,50,87.5,81.25,75,68.75,56.25,68.75,75,62.5,75,50,62.5,93.75,75,68.75,43.75,75,62.5,62.5,68.75,43.75,50,68.75,43.75,75,75,68.75,62.5,56.25,56.25,56.25,75,37.5,62.5,62.5,68.75,62.5,62.5,66.25,42.5,51,100,100,33,71.75,43.75,62.5,56.25,50,62.5,49.5,49.5,49.5,57.75,49.5,57.75,57.75,41.25,49.5,49.5,74.5,50,68.75,43.75,50,56.25,56.25,56.25,62.5,56.25,56.25,75,87.5,75,87.5,83.3333333333333,62.5,83.3333333333333,75,75,75,83.3333333333333,87.5,91.6666666666667,87.5,75,87.5,100,87.5,91.6666666666667,87.5,83.3333333333333,75,75,75,83.3333333333333,87.5,83.3333333333333,87.5,75,83.3333333333333,83.3333333333333,83.3333333333333,91.6666666666667,91.6666666666667,75,75,75
"DurationOfEmployment,JobLevel","('1-3 years', 'Trained professional')",-1,TRUE,65.0846560846561,44.6666666666667,65.25,33.1666666666667,58.3333333333333,78.5714285714286,69.4444444444444,68.75,95,77,70,50,70.8333333333333,100,75,75,75,75,75,75,75,75,75,75,100,75,75,75,100,75,75,75,75,75,75,60,70,70,50,75,100,75,75,50,50,50,75,75,75,75,100,75,75,75,75,50,100,75,75,75,75,75,75,75,50,50,0,0,100,-1,50,50,50,75,100,25,50,50,100,100,100,75,100,34,68,33,100,33,0,50,75,75,75,75,66,66,66,33,33,100,66,66,66,66,66,75,75,75,75,75,75,75,75,50,50,-2,100,-2,50,-2,50,-2,50,-2,0,-2,50,-2,50,-2,50,-2,75,-2,50,-2,75,-2,75,-2,100,-2,50,-2,-2,-2,-2,-2,-2,-2,-2,-2
"DurationOfEmployment,JobLevel","('1-3 years', 'Upper management')",-1,TRUE,62.3751124338624,69.8333333333333,65.25,32.8333333333333,62.5,46.4285714285714,52.7777777777778,62.5,53.2,56.72,60,96.875,89.5833333333333,75,50,75,50,75,50,50,50,50,75,75,50,50,-1,-1,75,50,50,75,50,75,50,80,80,60,75,50,50,75,75,50,50,50,75,75,75,50,50,25,25,50,50,50,75,50,75,50,75,50,50,50,25,50,-1,-1,-1,50,75,75,50,75,75,50,50,75,50,50,50,50,66,34,34,100,100,66,85,50,75,75,75,75,66,100,66,66,33,66,100,-1,66,66,66,50,50,75,50,75,75,50,25,75,75,100,-2,75,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,75,-2,100,-2,100,-2,100,100,75,75,75,100,-2,-2,-2
"DurationOfEmployment,JobLevel","('10-20 years', 'Administrative staff')",-1,TRUE,75.6492394179894,64.1666666666667,70.5,91.6666666666667,79.1666666666667,78.5714285714286,69.4444444444444,72.9166666666667,90,77.4,77.5,65.625,70.8333333333333,75,75,75,75,75,75,75,75,75,75,75,100,75,50,75,100,75,75,100,75,75,50,90,80,90,75,75,75,75,75,50,75,75,75,75,75,75,75,75,75,75,75,75,100,75,50,50,100,75,75,75,50,75,75,100,100,100,75,100,75,100,75,75,75,75,100,75,100,75,100,17,34,100,100,66,68,25,75,75,75,50,66,66,66,100,66,66,66,100,66,66,100,75,75,75,75,100,75,75,75,75,75,-2,75,-2,75,-2,0,-2,75,-2,75,-2,75,-2,75,-2,75,-2,100,-2,25,-2,75,-2,75,-2,75,-2,75,-2,-2,-2,-2,-2,-2,-2,-2,-2
"DurationOfEmployment,JobLevel","('10-20 years', 'Middle management')",13,FALSE,71.5632875579007,64.3461538461539,63.4423076923077,57.9358974358974,66.025641025641,69.7802197802198,79.0598290598291,74.6794871794872,83.1538461538462,74.3661538461539,69.0384615384616,82.7628968253968,74.1685563114135,73.0769230769231,76.9230769230769,73.0769230769231,65.3846153846154,80.7692307692308,65.3846153846154,75,67.3076923076923,80.7692307692308,71.1538461538462,76.9230769230769,80.7692307692308,73.0769230769231,69.1538461538462,84.6153846153846,80.7692307692308,75,75,67.3076923076923,73.0769230769231,76.9230769230769,61.5384615384615,81.5384615384615,75.3846153846154,79.2307692307692,78.8461538461538,67.3076923076923,78.8461538461538,80.7692307692308,84.6153846153846,71.1538461538462,75,71.1538461538462,76.9230769230769,76.9230769230769,67.3076923076923,67.3076923076923,63.4615384615385,57.6923076923077,59.6153846153846,78.8461538461538,67.3076923076923,73.0769230769231,88.4615384615385,82.6923076923077,78.8461538461538,76.9230769230769,86.5384615384615,88.4615384615385,78.8461538461538,80.7692307692308,55.7692307692308,82.6923076923077,61.5384615384615,49.7692307692308,55.6923076923077,53.6923076923077,61.5384615384615,65.3846153846154,73.0769230769231,69.2307692307692,67.3076923076923,51.9230769230769,53.8461538461539,80.7692307692308,88.4615384615385,75,76.9230769230769,88.4615384615385,86.9230769230769,40.5384615384615,60,97.3846153846154,96.9230769230769,48.2307692307692,43,59.6153846153846,71.1538461538462,63.4615384615385,75,80.7692307692308,53.3076923076923,58.5384615384615,66.3076923076923,66.3076923076923,61.1538461538462,74.0769230769231,61.3076923076923,53.3846153846154,56,56,58.6923076923077,48.0769230769231,75,69.2307692307692,69.2307692307692,73.0769230769231,84.6153846153846,73.0769230769231,50,71.1538461538462,76.9230769230769,89.2857142857143,86.1111111111111,89.2857142857143,72.2222222222222,89.2857142857143,72.2222222222222,89.2857142857143,80.5555555555556,78.5714285714286,75,89.2857142857143,80.5555555555556,85.7142857142857,86.1111111111111,85.7142857142857,75,82.1428571428571,72.2222222222222,71.4285714285714,55.5555555555556,67.8571428571429,55.5555555555556,67.8571428571429,69.4444444444444,75,80.5555555555556,85.7142857142857,69.4444444444444,78.5714285714286,85.7142857142857,60.7142857142857,75,82.1428571428571,89.2857142857143,83.3333333333333,79.1666666666667,70.8333333333333
"DurationOfEmployment,JobLevel","('10-20 years', 'Trained professional')",-1,TRUE,66.3621693121693,86.3333333333333,62.75,87.5,70.8333333333333,67.8571428571429,63.8888888888889,72.9166666666667,90,47.6,42.5,50,54.1666666666667,75,50,25,25,75,50,25,75,75,25,25,75,25,50,50,0,50,50,25,0,50,50,80,80,80,75,50,75,75,75,75,75,75,75,75,75,75,75,75,75,75,25,50,100,100,100,75,25,75,75,75,0,50,75,75,100,100,75,100,75,100,75,75,25,75,100,50,100,100,100,85,100,100,100,33,100,25,100,50,50,50,66,66,0,66,100,66,100,66,33,66,100,0,25,50,75,75,75,50,0,50,25,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,75,-2,75,-2,50,-2,50,-2,50,-2,50,-2,50,50,50,50,50,50,-2,-2,-2
"DurationOfEmployment,JobLevel","('10-20 years', 'Upper management')",4,FALSE,74.4223751653439,69.2083333333333,76.546875,63.5416666666667,68.75,77.6785714285714,76.3888888888889,70.3125,82.4,74.7,63.75,86.4583333333333,83.3333333333333,68.75,81.25,75,68.75,87.5,75,81.25,56.25,87.5,62.5,81.25,93.75,62.5,68.75,87.5,93.75,81.25,56.25,43.75,93.75,68.75,62.5,80,70,80,62.5,50,68.75,62.5,87.5,81.25,68.75,81.25,75,81.25,68.75,56.25,87.5,68.75,75,81.25,62.5,75,93.75,81.25,75,68.75,75,87.5,81.25,87.5,50,81.25,56.25,56.25,56.25,68.75,68.75,75,75,56.25,75,68.75,50,87.5,87.5,81.25,87.5,81.25,74.5,46.75,54.75,100,80,57.75,76,68.75,68.75,75,87.5,87.5,57.75,74.75,66,83,83,91.5,74.5,74.5,74.5,66.25,91.5,56.25,68.75,50,56.25,68.75,87.5,75,56.25,56.25,62.5,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,91.6666666666667,83.3333333333333,100,83.3333333333333,83.3333333333333,75,91.6666666666667,91.6666666666667,91.6666666666667,83.3333333333333,91.6666666666667,83.3333333333333,91.6666666666667,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,75,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,91.6666666666667,58.3333333333333,91.6666666666667,100,75,91.6666666666667,83.3333333333333,91.6666666666667,75,75,83.3333333333333
"DurationOfEmployment,JobLevel","('20+ years', 'Middle management')",-1,FALSE,78.6223985890653,77.1111111111111,75.7916666666667,70.7777777777778,76.3888888888889,73.8095238095238,89.8148148148148,83.3333333333333,91.0666666666667,79.3333333333333,70.8333333333333,91.6666666666667,63.5416666666667,83.3333333333333,75,75,66.6666666666667,83.3333333333333,83.3333333333333,75,75,83.3333333333333,66.6666666666667,83.3333333333333,83.3333333333333,83.3333333333333,66.6666666666667,75,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,91.6666666666667,83.3333333333333,66.6666666666667,83.3333333333333,80,86.6666666666667,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,58.3333333333333,58.3333333333333,75,75,83.3333333333333,83.3333333333333,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,83.3333333333333,83.3333333333333,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,41.3333333333333,75,75,75,66.6666666666667,58.3333333333333,83.3333333333333,91.6666666666667,66.6666666666667,83.3333333333333,75,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,88.6666666666667,68,78,100,100,66.3333333333333,50.3333333333333,75,50,66.6666666666667,75,83.3333333333333,66,66,55,88.6666666666667,88.6666666666667,88.6666666666667,88.6666666666667,66.3333333333333,88.6666666666667,88.6666666666667,77.3333333333333,58.3333333333333,75,66.6666666666667,66.6666666666667,83.3333333333333,75,83.3333333333333,50,75,75,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,75,-2,75,-2,50,-2,66.6666666666667,-2,75,-2,33.3333333333333,-2,-2,-2,-2,-2,-2,-2,58.3333333333333,75
"DurationOfEmployment,JobLevel","('20+ years', 'Support staff')",-1,TRUE,59.1499503968254,58.6666666666667,50.3125,54,87.5,46.4285714285714,58.3333333333333,37.5,95,40.6,45,65.625,70.8333333333333,0,50,50,50,50,0,0,50,50,0,25,100,25,25,75,100,50,0,50,0,50,25,70,60,60,25,25,50,25,25,50,25,100,25,25,25,50,50,0,0,75,50,50,100,75,75,50,75,50,25,100,0,75,75,75,100,-1,75,0,75,75,100,100,75,100,100,100,75,100,100,34,34,100,100,33,51,0,75,100,100,100,33,33,66,66,0,100,66,66,0,0,0,50,50,50,50,50,50,50,0,50,50,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,25,-2,50,-2,75,-2,50,-2,100,-2,100,-2,100,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2
"DurationOfEmployment,JobLevel","('20+ years', 'Trained professional')",-1,TRUE,76.3990525793651,86.3333333333333,80.03125,75,68.75,76.7857142857143,79.1666666666667,79.1666666666667,75.35,78.08,70,71.875,76.25,75,87.5,75,87.5,87.5,75,62.5,62.5,87.5,75,87.5,87.5,75,49.5,87.5,100,75,62.5,62.5,87.5,87.5,75,80,80,80,75,75,87.5,75,87.5,75,87.5,87.5,75,75,75,75,87.5,75,62.5,62.5,75,75,100,75,87.5,62.5,75,87.5,75,87.5,87.5,75,75,87.5,87.5,62.5,75,62.5,62.5,62.5,62.5,62.5,75,87.5,75,68.75,75,75,83,68,100,100,100,66,84,75,50,75,100,100,66.5,66.5,83,83,83,83,100,100,66,49.5,100,75,62.5,62.5,75,62.5,75,75,62.5,75,75,75,100,75,50,75,50,75,50,75,75,75,75,75,75,75,75,75,75,75,50,75,50,50,50,100,100,75,100,100,100,50,100,75,75,-2,75,75
"DurationOfEmployment,JobLevel","('20+ years', 'Upper management')",4,FALSE,79.7063326719577,78.0416666666667,73.875,67.7083333333333,75,80.3571428571429,88.8888888888889,86.4583333333333,90.625,77.6,62.5,90.1041666666667,85.3174603174603,68.75,81.25,75,68.75,87.5,62.5,93.75,87.5,87.5,68.75,75,81.25,68.75,81.25,87.5,75,75,62.5,75,87.5,75,75,77.5,77.5,85,81.25,81.25,87.5,81.25,93.75,87.5,87.5,93.75,87.5,87.5,87.5,81.25,87.5,75,81.25,81.25,75,75,87.5,93.75,100,93.75,93.75,93.75,87.5,87.5,68.75,81.25,68.75,75,75,50,68.75,68.75,75,81.25,75,62.5,68.75,87.5,93.75,78.125,87.5,93.75,100,50.5,76,100,100,66.25,75.5,56.25,87.5,75,75,75,58,66.25,57.75,91.5,91.5,91.5,41.25,83,91.5,66.25,74.75,37.5,56.25,68.75,56.25,68.75,75,68.75,68.75,62.5,62.5,83.3333333333333,91.6666666666667,83.3333333333333,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,83.3333333333333,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,100,91.6666666666667,75,58.3333333333333,91.6666666666667,75,83.3333333333333,75,91.6666666666667,91.6666666666667,83.3333333333333,75,83.3333333333333,91.6666666666667,100,100,91.6666666666667,100,100,66.6666666666667,66.6666666666667
"DurationOfEmployment,JobLevel","('3-5 years', 'Administrative staff')",-1,TRUE,39.8073412698413,64,30.5,62.5,29.1666666666667,3.57142857142857,33.3333333333333,29.1666666666667,42.2,52,37.5,43.75,50,75,50,50,75,50,0,25,50,75,50,50,75,25,50,50,75,75,50,50,25,50,25,80,80,40,25,25,25,25,25,25,25,75,25,25,25,25,0,0,0,0,0,0,25,50,25,25,50,50,0,0,50,50,50,50,75,75,50,75,25,0,100,25,25,0,41.6666666666667,41.6666666666667,41.6666666666667,41.6666666666667,44.3333333333333,51,34,33,100,66,100,50,50,0,0,25,66,33,66,0,0,0,66,66,0,33,33,25,25,25,25,75,75,0,0,75,50,-2,50,-2,25,-2,25,-2,25,-2,50,-2,75,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,-2,-2,-2,-2,-2,-2,-2,-2
